even the most elemental literacy , an inkling of genuine wit ,	1
even the most elemental literacy , an inkling of genuine wit	2
does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters	1
does paint some memorable images ... , but	2
Makhmalbaf keeps her distance from the characters	0
It uses the pain and violence of war as background material for color .	2
uses the pain and violence of war as background material for color .	2
uses the pain and violence of war as background material for color	2
The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .	0
leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .	0
leaves no cliche unturned , from the predictable plot to the characters straight out of central casting	0
from the predictable plot to the characters straight out of central casting	0
the predictable plot to the characters straight out of central casting	0
to the characters straight out of central casting	2
the characters straight out of central casting	2
It 's everything you do n't go to the movies for .	0
's everything you do n't go to the movies for .	0
's everything you do n't go to the movies for	0
everything you do n't go to the movies for	0
Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .	0
Like watching a dress rehearsal the week before the show goes up	0
watching a dress rehearsal the week before the show goes up	2
: everything 's in place but something 's just a little off-kilter .	2
everything 's in place but something 's just a little off-kilter .	2
everything 's in place but something 's just a little off-kilter	0
The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .	0
The affectionate loopiness that once seemed congenital to Demme 's perspective	1
that once seemed congenital to Demme 's perspective	2
once seemed congenital to Demme 's perspective	2
seemed congenital to Demme 's perspective	2
has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .	0
has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	2
a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
the badly dated cutesy-pie mystery scenario and	0
the badly dated cutesy-pie mystery scenario	0
the newfangled Hollywood post-production effects	2
newfangled Hollywood post-production effects	2
For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
, the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
mired in juvenile and near-xenophobic pedagogy	0
in juvenile and near-xenophobic pedagogy	0
that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
when Godard can no longer handle the rigors of filmmaking	2
Godard can no longer handle the rigors of filmmaking	0
can no longer handle the rigors of filmmaking	0
American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize .	0
encourages rueful laughter at stereotypes only an Indian-American would recognize .	2
encourages rueful laughter at stereotypes only an Indian-American would recognize	0
encourages rueful laughter at stereotypes	2
And the lesson , in the end , is nothing new .	0
the lesson , in the end , is nothing new .	0
It made me want to wrench my eyes out of my head and toss them at the screen .	0
made me want to wrench my eyes out of my head and toss them at the screen .	0
made me want to wrench my eyes out of my head and toss them at the screen	0
me want to wrench my eyes out of my head and toss them at the screen	0
want to wrench my eyes out of my head and toss them at the screen	0
to wrench my eyes out of my head and toss them at the screen	0
wrench my eyes out of my head and toss them at the screen	0
Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .	0
Due to some script weaknesses and the casting of the director 's brother	0
to some script weaknesses and the casting of the director 's brother	0
some script weaknesses and the casting of the director 's brother	0
, the film trails off into inconsequentiality .	0
