Eric Randall Nance (January 1 1960 November 28, 2005) was a murderer executed in Arkansas by lethal injection. He was convicted of the October 1993 murder of 18-year-old Julie Heath, on U.S. Highway 270 between Malvern to Hot Springs, Arkansas. It was the first execution by the state of Arkansas since Charles Laverne Singleton on 6 January 2004.	2
Joseph Blanco White (July 11, 1775-May 20, 1841), also know as Jos Mara Blanco Crespo, was a Spanish theologian and poet. He was born in Seville in Spain.	2
The 1999 NASCAR Busch Series season began on February 13 and ended on November 13. Dale Earnhardt Jr. of Dale Earnhardt, Inc. won the season points championship.	2
Unrooted Childhoods: Memoirs of Growing up Global is a book of memoirs edited by Faith Eidse and Nina Sichel. It documents the life of growing up in multiple nations, cultures, and language regions by weaving the individual memoirs of Eidse, Sichel, Isabel Allende, Marie Arana, Pat Conroy, Pico Iyer, and many others into one book. It was published in 2003.	2
Kasasa ( ; -chou) was a town located in Kawanabe District, Kagoshima, Japan. On November 7, 2005 the town merged with three other towns and the city of Kaseda forming the city of Minamisatsuma and no longer exists as an independent municipality.	2
Competitive-edge competency is a human resources terminology describing the ability and traits of a person doing a certain task at a certain job level.	2
League of Young Communists of the Philippines (in Tagalog: Liga ng Komunistang Kabataan sa Pilipinas) is a political youth movement in the Philippines. LKKP is the youth wing of PKP-1930.	2
Miguel Mariano Gmez y Arias (October 6, 1889 - October 26, 1950), was a Cuban politician who served as President of Cuba for seven months in 1936. The son of former president, Jos Miguel Gmez, he served several terms in the Cuban House of Representatives. In 1926, he was elected mayor of Havana. As a participant in the 1931 revolt against the government, he went into exile in New York City, returning to Cuba in 1933 after the ouster of president Gerardo Machado.	2
For other forest zones, see Zona da Mata for Brazil, or the african forest zone.;	2
Vinjesvingen is a village in the municipality of Vinje, Norway. It is mainly known as the site of the Battle of Vinjesvingen during World War II.	2
This page contains information about the short stories of William Hope Hodgson.	2
South Lantau Road ( ) is a road on the southern side of Lantau Island in Hong Kong. Being the major road on the island, the road connects Mui Wo in the east to Shek Pik in the west. Majority portion of the road is along the southern shore of the island. It is passing through Nam Shan, Pui O, San Shek Wan, Cheung Sha, Tong Fuk and Shui Hau.	2
An Integrated circuit piezoelectric or ICP sensor is used to measure piezoelectricity in circuitry.	2
Obere Aller is a Verwaltungsgemeinschaft ("collective municipality") in the Brdekreis (district), in Saxony-Anhalt, Germany. It is situated approx. 30 km west of Magdeburg. It is named after the upper course of the river Aller, in its territory. The seat of the Verwaltungsgemeinschaft is in Eilsleben.	2
The 2005-06 Scottish First Division was won by Falkirk.	2
This article is about the town of Saue. For the rural municipality around the town see Saue Commune.;	2
In the World of Greyhawk campaign setting for the Dungeons & Dragons role-playing game, the Snow Barbarians, properly known as the Kingdom of (the) Schnai, is a political state of the Flanaess. The people themselves are sometimes referred to as simply the Schnai.	2
Timoga Spring is a spring located along the National Highway, Timoga, Barangay Buru-un, Iligan City, Philippines, around 9 kilometers away from the city proper. It is well-known for icy-cold and crystal-clear springs flow freely to the pools of different sizes. There are around five spring resorts along the highway which is easily accessible by land to all locals and tourists.	2
Lima Central Catholic High School is one of three high schools in the Lima/Shawnee area of Ohio. Lima Central Catholic, known as LCC for short, is a private, parochial school and is the smallest with the capacity to hold over six-hundred and fifty students.	2
Scot Mendelson (born February 21, 1969) is an American powerlifter. He is the current world record holder in the raw (unassisted) bench press and the equipped (assisted) bench press. Mendelson pressed 1,008 pounds (457,6 kgs) on his first attempt at the Fit Expo at the 2006 Iron Man Bodybuilding contest on February 18, 2006. The event also included the APF Mendelson Bench Press Classic in Pasadena, California. Mendelson missed attempts two and three at 1,031 and 1,048 pounds respectively. Mendelson's effort topped the previous world record held by Gene Rychlak, who had held it at 1,005 pounds since November of 2004 (Rychlak reclaimed the record in December, 2006). Mendelson has also bench pressed 715 pounds raw (without a bench press shirt) in 2005. Although his specialty is the bench press, he claims to have also squatted over 1000 pounds.	2
Ian "Scotty" Morrison is the former Chairman and CEO of the Hockey Hall of Fame and is a former Referee-In-Chief of the NHL. He was Inducted into the Hockey Hall of Fame in the Builder's category in 1999.	2
Marko Cepenkov (Prilep, Ottoman Macedonia 1829 - Sofia, Bulgaria 1920) is Bulgarian folklorist from Macedonia. He is consifered in the Republic of Macedonia as one of the most important Macedonians in the first generation of Macedonian literary figures.	2
Sophie Edington (born December 12, 1984) is an Australian swimmer, who was born in Loxton, South Australia.	2
The United Colonies of Vancouver Island and British Columbia, in 1860, issued a postage stamp inscribed with the names of both British Columbia and Vancouver Island. This unusual step was taken for reasons of economy, both colonies having sufficient customers to justify the printing of stamps, but not enough to justify separate issues for each colony.	2
Saeed Al-Owairan (or Owairan; Arabic: ; born August 19, 1967) is a Saudi Arabian football player. He played for the Saudi national team at the 1994 FIFA World Cup in the USA, in which he scored what was later voted the 6th greatest goal in World Cup history, in a game against Belgium, earning him the nickname "The Maradona of the Arabs". Overall, he scored 24 goals in 50 international matches and also competed in the 1998 FIFA World Cup. He played for Al-Shabab, a Saudi club based in Riyadh.	2
Rodion Gorun C m taru (born 22 June 1958) is a retired Romanian football striker.	2
Sorrel soup is a soup made from water, sorrel leaves, salt and egg yolks. It is known in Polish, Russian and Yiddish cuisines under names spelt variously schav, shchav, shav, shtshav, derived from the Polish name for sorrel.	2
San Pedro de Totora is a province in the Bolivian department of Oruro.	2
Michael Alan Spencer (born 30 May 1955, Kuala Lumpur, Malaysia) is a British businessman; the founder and chief executive of ICAP plc, the world's largest interdealer broker. He is also currently the owner of spread betting firm City Index and the chairman of stockbroking firm Numis Securities.	2
